Fecha,Enlace,Autor,text,Media,Replies,Reposts,Likes,Visitas,Lugar
2022-11-25T09:53:00.000Z,https://x.com/desdelamoncloa/status/1596079495945019392,La Moncloa,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">1 de cada 2 mujeres residentes en España, de 16 o más años, han sufrido </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> a lo largo de sus vidas por ser mujeres

</span><img alt=""❗️"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/2757.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Todos conocemos a una víctima de </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/ViolenciaMachista?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#ViolenciaMachista</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">, pero casi nadie a un agresor

Si ni tú ni yo hemos sido, </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/EntoncesQuien?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#EntoncesQuien</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">

DENUNCIA:</span><img alt=""☎️"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/260e.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">016</span><img alt=""☎️"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/260e.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">112</span><img alt=""☎️"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/260e.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">091</span><img alt=""☎️"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/260e.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">062</span>",,74,130,225,0,Spain
2022-11-23T10:04:27.000Z,https://x.com/__cad3/status/1595357601516101632,candela,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Hay 22,4 millones de mujeres en nuestro pais y los datos reflejan que 1 de cada 2 han sufrido </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> a lo largo de su vida, lo que nos deja 11,2 MILLONES de mujeres que han sufrido este tipo de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">.
Pero tu estas rayao porque hacen referencia a tu streamer fav</span>",,4,62,196,0,Spain
2022-11-25T10:28:48.000Z,https://x.com/Emma1492is/status/1596088504513175552,Emma,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Ana Orantes fué la primera mujer que mostró publicamente el maltrato que había sufrido de su marido.
Tres días después la golpeó y la quemó  viva.

 Ella hizo visible en la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> y fué un ejemplo de valentía.
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/DiaContralaViolenciadeGenero?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#DiaContralaViolenciadeGenero</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> Éste </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/25N?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#25N</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NiUnaMenos?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NiUnaMenos</a></span>",,10,472,743,0,Spain
2022-11-26T15:45:00.000Z,https://x.com/dw_espanol/status/1596530467590868992,DW Español,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Miles de mujeres protestan en </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/México?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#México</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> contra la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">

Casi 4.000 mujeres fueron asesinadas en 2021 en México, según cifras oficiales. Miles de personas salieron a exigir al Estado que haga más contra la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género. /ir</span>",,17,135,206,0,Spain
2022-11-25T12:20:17.000Z,https://x.com/AleJacintoUrang/status/1596116562511011840,Alejandra Jacinto,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">1 de cada 2 mujeres ha sufrido algún tipo de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> en su vida. 
Si tu no has sido, ¿entonces quién? 
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/25N?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#25N</a></span>",,78,192,330,0,Spain
2022-12-02T20:01:37.000Z,https://x.com/HalconSv27/status/1598769373984002054,ʜᴀʟᴄᴏ́ɴ ᴀᴢᴜʟ,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">NO QUE MUY MACHITO, CERO </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">VIOLENCIA</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> CONTRA LA MUJER.

En redes sociales circuló este video, en el que se ve a un hombre agrediendo a una mujer.

Ya fue capturado.

Se trata de Félix Enrique Córdoba, quien será remitido a la </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/FGR_SV"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@FGR_SV</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> para que enfrente a la justicia.</span>",,24,39,262,0,Spain
2022-12-27T06:12:36.000Z,https://x.com/JosmaLocutora/status/1607620442851872773,La Mujer Libre,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Tanto leerlo en esta red y hoy ocurrió en mi pueblo Coloncito </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/Táchira?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#Táchira</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">: una joven fue atacada por el padre de sus hijos.Le roció gasolina y le prendió fuego. Tiene quemaduras de segundo grado.El cobarde huyó.Por favor, ayúdenme a difundir mencionando al Fiscal. 
</span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/TarekWiliamSaab"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@TarekWiliamSaab</a></span></div>",,88,31000,13000,225000,Spain
2022-12-09T00:52:37.000Z,https://x.com/LaVictoriaEsa/status/1601016937063993346,LaVictoria,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Hay una </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de la que no estamos hablando.

La </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de las mujeres que se culean a sus nuevas parejas con la misma QK con la que solían culearse a menudo con sus antiguas parejas.

</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">Violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> cuquistica, culeadistica, y una situación al fin y al cabo… bastante violenta</span>",,122,270,31000,0,Spain
2022-12-01T12:12:59.000Z,https://x.com/ExpertoIgualdad/status/1598289050208800769,Experto en Igualdad,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">La mujer llega al domicilio donde están padre e hija, y delante de esta le da patadas, cabezazos y trata de apuñalarle con un destornillador al grito de ""te voy a quitar la vida, tú de hoy no pasas"".

El juez la pone en libertad sin orden de alejamiento.
</span><a dir=""ltr"" href=""https://t.co/IkaMbv0Jjl"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">https://</span>ultimahora.es/sucesos/ultima<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">s/2022/12/01/1838729/agresion-mallorca-nina-testigo-del-ataque-madre-padre.html</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,50,498,826,0,Spain
2022-12-15T22:27:18.000Z,https://x.com/mauroszeta/status/1603517082007642113,Vía Szeta,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">Violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> en pleno festejo del partido de la selección 

Agustina defendió a una amiga y un violento la golpeó

Los acusados son dos

Fue en Chacabuco</span>",,80,339,781,215000,Spain
2022-12-27T15:13:51.000Z,https://x.com/ExpertoIgualdad/status/1607756653641736194,Experto en Igualdad,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">-Ella lo apuñala con un cuchillo por la espalda.
-Él la amenaza.

Resultado: Ambos detenidos, ella por </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> doméstica y él por </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género.
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/PerspectivaDeGénero?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#PerspectivaDeGénero</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">
</span><a dir=""ltr"" href=""https://t.co/iksU00cQWg"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">https://</span>20minutos.es/noticia/508772<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">5/0/detenida-una-pareja-por-sendos-delitos-de-violencia-de-genero-y-domestica/?utm_source=twitter.com&amp;utm_medium=smm&amp;utm_campaign=noticias</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,15,163,519,25000,Spain
2022-12-14T00:59:57.000Z,https://x.com/alejandraguayoa/status/1602830718442168320,Ale Aguayo ♡,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">A través de un decreto, el Gobierno de </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/CDMX?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#CDMX</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> incluyó el concepto de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> vicaria a la Ley de Protección a Mujeres. 

</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/ViolenciaVicaria?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#ViolenciaVicaria</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/EsLey?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#EsLey</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><img alt=""👇🏻"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f447-1f3fb.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl"">",,3,16,199,0,Spain
2022-12-16T20:31:50.000Z,https://x.com/JesusSanchez__/status/1603850409520508928,Jesús Sánchez,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Hace 25 años Ana Orantes denunció en TV los 40 años de maltrato </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> que sufría en su casa. Trece días después su exmarido la asesinó tras golpearle, atarle a una silla y quemarla viva con gasolina que le roció

</span><img alt=""⚫️"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/26ab.svg"" title=""Black circle"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> 1.174 mujeres asesinadas en España desde 2003 </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/BastaYA?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#BastaYA</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">  </span><img alt=""☎️"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/260e.svg"" title=""Telephone"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">016</span>",,7,196,282,27000,Spain
2022-12-15T23:21:18.000Z,https://x.com/mauroszeta/status/1603530668646223873,Vía Szeta,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Habla Agustina, la joven víctima de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> en los festejos del triunfo de la selección

Acá cuenta lo que vivió y lo que vive

Pasó en Chacabuco</span>",,18,73,197,43000,Spain
2022-12-30T20:49:49.000Z,https://x.com/Macarena_Olona/status/1608928366455033857,Macarena Olona,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Esta frase no es mía, es de un asesino en un juicio en el que intervine: “La maté porque era mía.” Si un hombre mata no mata por ser hombre. Pero en algunos casos mata porque considera a la víctima “su” mujer. En ese caso la motivación es el machismo. Se llama </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">.</span>",,907,429,875,12000000,Spain
2022-12-29T08:09:19.000Z,https://x.com/Monica_Garcia_G/status/1608374591889764352,Mónica García,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Diez mujeres han sido asesinadas este diciembre, el mes con más crímenes machistas de 2022 en el que ya contamos 47 casos. No podemos continuar lamentando víctimas. </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NiUnaMenos?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NiUnaMenos</a></span>",,511,167,371,52000,Spain
2022-12-29T10:33:46.000Z,https://x.com/opinionalmeria/status/1608410942089629698,La Opinión de Almería,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">El 50 % de las mujeres asesinadas por sus maridos o por sus exmaridos habían denunciado previamente. Y después vienen los machistas de turno a decirnos que no hay maltrato si no hay sentencia judicial...</span>",,1,71,260,39000,Spain
2022-12-29T14:20:50.000Z,https://x.com/CapitanBitcoin/status/1608468086210064384,Capitán Bitcoin,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Diciembre negro: se disparan los asesinatos de mujeres tras la aprobacion de la «Ley Montero» y la excarcelación de violadores por todo el territorio. Un asesinato cada tres días. Record histórico. Para esto sirven los 21.318 millones gestionados por el Ministerio de Igualdad.</span>",,39,631,14000,36000,Spain
2022-12-29T09:28:10.000Z,https://x.com/el_pais/status/1608394434185465856,EL PAÍS,"<img alt=""🔴"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f534.svg"" title=""Red circle"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">ÚLTIMA HORA | Detenido un hombre tras asesinar a la hija de 20 años de su expareja en Madrid. Se trata de la tercera víctima mortal por </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> en las últimas 24 horas </span><a dir=""ltr"" href=""https://t.co/o6v9zZbO84"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">https://</span>bit.ly/3YUz9bi</a>",,226,659,735,373000,Spain
2022-12-29T17:38:53.000Z,https://x.com/VickyRosell/status/1608517926356930561,Mª Victoria Rosell Aguilar,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Ante la diversidad de cifras e informaciones, sea por error, ignorancia o manipulación, añado la serie histórica oficial de asesinadas por </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/ViolenciaDeGénero?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#ViolenciaDeGénero</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> desde 2003. La línea quebrada es la cifra a 29-12.</span>",,51,393,751,54000,Spain
2022-12-28T09:20:42.000Z,https://x.com/CarrascoAntonia/status/1608030166676115457,Antonia Carrasco,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Balance de los 18 años desde la aprobación de la ley integral contra la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género:
</span><img alt=""👉"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f449.svg"" title=""Right pointing backhand index"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> Las cifras de feminicidios no han variado, pese a la aprobación de una ley anticonstitucional
</span><img alt=""👉"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f449.svg"" title=""Right pointing backhand index"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> La mayoría de las mujeres asesinadas no habían presentado denuncias previas
(Sigo)</span>",,77,11000,19000,237000,Spain
